"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,49760.00,72.00,48.00,0.00,0.00,779.00,150.00,123.00,"Delta Air Lines Inc.","DL","HPN","BNA",6,"622",1,2018,1,2,2,"L",
0.00,2.00,99520.00,144.00,0.00,0.00,0.00,505.00,226.00,175.00,"Delta Air Lines Inc.","DL","HPN","DTW",6,"622",1,2018,1,2,2,"L",
0.00,2.00,99520.00,144.00,0.00,0.00,0.00,35.00,86.00,33.00,"Delta Air Lines Inc.","DL","HPN","EWR",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,46.00,0.00,0.00,670.00,138.00,105.00,"Delta Air Lines Inc.","DL","HPN","IND",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,58.00,0.00,0.00,2477.00,406.00,379.00,"Delta Air Lines Inc.","DL","HPN","LAX",6,"622",1,2018,1,2,5,"L",
0.00,1.00,49760.00,72.00,47.00,0.00,0.00,972.00,155.00,131.00,"Delta Air Lines Inc.","DL","HPN","MCO",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49090.00,180.00,99.00,0.00,1910.00,151.00,48.00,36.00,"Delta Air Lines Inc.","DL","HSV","ATL",8,"888",1,2018,1,2,1,"F",
0.00,1.00,29900.00,110.00,106.00,0.00,0.00,706.00,133.00,115.00,"Delta Air Lines Inc.","DL","HSV","AUS",6,"608",1,2018,1,2,2,"F",
0.00,1.00,29900.00,110.00,43.00,19.00,0.00,159.00,54.00,34.00,"Delta Air Lines Inc.","DL","IAD","ABE",6,"608",1,2018,1,2,1,"F",
0.00,1.00,49760.00,72.00,0.00,0.00,0.00,534.00,99.00,85.00,"Delta Air Lines Inc.","DL","IAD","ATL",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,45.00,0.00,0.00,405.00,83.00,63.00,"Delta Air Lines Inc.","DL","IAD","BED",6,"622",1,2018,1,2,1,"L",
0.00,3.00,149280.00,216.00,47.00,0.00,0.00,283.00,205.00,131.00,"Delta Air Lines Inc.","DL","IAD","BUF",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,39.00,0.00,0.00,288.00,73.00,53.00,"Delta Air Lines Inc.","DL","IAD","CLE",6,"622",1,2018,1,2,1,"L",
0.00,2.00,99520.00,144.00,45.00,0.00,0.00,322.00,147.00,102.00,"Delta Air Lines Inc.","DL","IAD","CLT",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,46.00,0.00,0.00,299.00,70.00,49.00,"Delta Air Lines Inc.","DL","IAD","CMH",6,"622",1,2018,1,2,1,"L",
0.00,1.00,34446.00,132.00,46.00,0.00,0.00,299.00,74.00,55.00,"Delta Air Lines Inc.","DL","IAD","CMH",6,"698",1,2018,1,2,1,"L",
0.00,1.00,53160.00,168.00,46.00,0.00,0.00,212.00,97.00,47.00,"Delta Air Lines Inc.","DL","IAD","EWR",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,49.00,0.00,0.00,901.00,170.00,142.00,"Delta Air Lines Inc.","DL","IAD","FLL",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,0.00,0.00,0.00,247.00,81.00,53.00,"Delta Air Lines Inc.","DL","IAD","HPN",6,"622",1,2018,1,2,1,"L",
0.00,2.00,99520.00,144.00,0.00,0.00,0.00,476.00,205.00,156.00,"Delta Air Lines Inc.","DL","IAD","IND",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49090.00,180.00,0.00,0.00,0.00,228.00,76.00,41.00,"Delta Air Lines Inc.","DL","IAD","JFK",8,"888",1,2018,1,2,1,"L",
0.00,3.00,149280.00,216.00,46.00,0.00,0.00,758.00,390.00,334.00,"Delta Air Lines Inc.","DL","IAD","MCO",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,47.00,0.00,0.00,577.00,129.00,99.00,"Delta Air Lines Inc.","DL","IAD","MDW",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,52.00,0.00,0.00,921.00,172.00,133.00,"Delta Air Lines Inc.","DL","IAD","MIA",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,41.00,0.00,0.00,611.00,116.00,94.00,"Delta Air Lines Inc.","DL","IAD","MKE",6,"622",1,2018,1,2,2,"L",
0.00,1.00,40570.00,160.00,136.00,0.00,432.00,908.00,162.00,144.00,"Delta Air Lines Inc.","DL","IAD","MSP",6,"614",1,2018,1,2,2,"F",
0.00,1.00,49760.00,72.00,0.00,0.00,0.00,588.00,117.00,92.00,"Delta Air Lines Inc.","DL","IAD","ORD",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,48.00,0.00,0.00,182.00,54.00,32.00,"Delta Air Lines Inc.","DL","IAD","PIT",6,"622",1,2018,1,2,1,"L",
0.00,3.00,98610.00,447.00,327.00,1462.00,967.00,224.00,240.00,145.00,"Delta Air Lines Inc.","DL","IAH","DFW",6,"655",1,2018,1,2,1,"F",
0.00,1.00,34446.00,132.00,110.00,0.00,0.00,1034.00,148.00,125.00,"Delta Air Lines Inc.","DL","IAH","MSP",6,"698",1,2018,1,2,3,"F",
0.00,1.00,38170.00,158.00,73.00,382.00,415.00,191.00,86.00,42.00,"Delta Air Lines Inc.","DL","IAH","SAT",6,"656",1,2018,1,2,1,"F",
0.00,1.00,32870.00,146.00,102.00,22.00,0.00,919.00,187.00,146.00,"Delta Air Lines Inc.","DL","ICT","AGS",6,"655",1,2018,1,2,2,"F",
0.00,4.00,152680.00,632.00,435.00,174.00,0.00,782.00,501.00,415.00,"Delta Air Lines Inc.","DL","ICT","ATL",6,"656",1,2018,1,2,2,"F",
0.00,1.00,49760.00,199.00,118.00,0.00,1639.00,432.00,129.00,62.00,"Delta Air Lines Inc.","DL","IND","ATL",6,"622",1,2018,1,2,1,"F",
0.00,1.00,49760.00,72.00,48.00,0.00,0.00,432.00,75.00,64.00,"Delta Air Lines Inc.","DL","IND","ATL",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,0.00,0.00,0.00,261.00,52.00,40.00,"Delta Air Lines Inc.","DL","IND","CLE",6,"622",1,2018,1,2,1,"L",
0.00,2.00,99520.00,144.00,42.00,0.00,0.00,427.00,175.00,128.00,"Delta Air Lines Inc.","DL","IND","CLT",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,42.00,0.00,0.00,755.00,145.00,132.00,"Delta Air Lines Inc.","DL","IND","DAL",6,"622",1,2018,1,2,2,"L",
0.00,1.00,40870.00,160.00,109.00,0.00,0.00,231.00,65.00,40.00,"Delta Air Lines Inc.","DL","IND","DTW",6,"614",1,2018,1,2,1,"F",
0.00,2.00,65740.00,298.00,103.00,1.00,0.00,231.00,116.00,82.00,"Delta Air Lines Inc.","DL","IND","DTW",6,"655",1,2018,1,2,1,"F",
0.00,1.00,49090.00,180.00,103.00,0.00,1910.00,351.00,194.00,117.00,"Delta Air Lines Inc.","DL","IND","HSV",8,"888",1,2018,1,2,1,"F",
0.00,1.00,49760.00,72.00,47.00,0.00,0.00,665.00,124.00,89.00,"Delta Air Lines Inc.","DL","IND","JFK",6,"622",1,2018,1,2,2,"L",
0.00,2.00,59800.00,220.00,185.00,0.00,0.00,162.00,137.00,72.00,"Delta Air Lines Inc.","DL","IND","MDW",6,"608",1,2018,1,2,1,"F",
0.00,1.00,34446.00,132.00,82.00,0.00,0.00,162.00,50.00,33.00,"Delta Air Lines Inc.","DL","IND","MDW",6,"698",1,2018,1,2,1,"F",
0.00,2.00,99520.00,144.00,0.00,0.00,0.00,162.00,107.00,70.00,"Delta Air Lines Inc.","DL","IND","MDW",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,0.00,0.00,0.00,238.00,59.00,46.00,"Delta Air Lines Inc.","DL","IND","MKE",6,"622",1,2018,1,2,1,"L",
0.00,1.00,40170.00,160.00,105.00,0.00,1528.00,503.00,88.00,77.00,"Delta Air Lines Inc.","DL","IND","MSP",6,"614",1,2018,1,2,2,"F",
0.00,1.00,34446.00,132.00,38.00,402.00,0.00,503.00,113.00,85.00,"Delta Air Lines Inc.","DL","IND","MSP",6,"698",1,2018,1,2,2,"F",
0.00,1.00,49760.00,72.00,41.00,0.00,0.00,707.00,117.00,103.00,"Delta Air Lines Inc.","DL","IND","MSY",6,"622",1,2018,1,2,2,"L",
0.00,3.00,149280.00,216.00,138.00,0.00,0.00,588.00,358.00,222.00,"Delta Air Lines Inc.","DL","IND","PHL",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,0.00,0.00,0.00,326.00,56.00,43.00,"Delta Air Lines Inc.","DL","IND","PIT",6,"622",1,2018,1,2,1,"L",
0.00,1.00,32870.00,149.00,84.00,0.00,0.00,212.00,139.00,121.00,"Delta Air Lines Inc.","DL","JAN","BHM",6,"655",1,2018,1,2,1,"F",
0.00,1.00,40570.00,160.00,157.00,0.00,56.00,270.00,68.00,50.00,"Delta Air Lines Inc.","DL","JAX","ATL",6,"614",1,2018,1,2,1,"F",
0.00,1.00,89580.00,242.00,240.00,450.00,0.00,760.00,202.00,179.00,"Delta Air Lines Inc.","DL","JFK","ATL",6,"624",1,2018,1,2,2,"F",
0.00,7.00,547830.00,1542.00,987.00,25239.00,4132.00,760.00,1060.00,836.00,"Delta Air Lines Inc.","DL","JFK","ATL",6,"626",1,2018,1,2,2,"F",
0.00,1.00,49760.00,72.00,45.00,0.00,0.00,541.00,101.00,82.00,"Delta Air Lines Inc.","DL","JFK","CLT",6,"622",1,2018,1,2,2,"L",
0.00,1.00,29900.00,110.00,91.00,0.00,0.00,554.00,194.00,167.00,"Delta Air Lines Inc.","DL","JFK","DAY",6,"608",1,2018,1,2,2,"F",
0.00,1.00,40170.00,160.00,158.00,0.00,0.00,1069.00,177.00,146.00,"Delta Air Lines Inc.","DL","JFK","FLL",6,"614",1,2018,1,2,3,"F",
0.00,1.00,53160.00,168.00,0.00,0.00,0.00,228.00,71.00,48.00,"Delta Air Lines Inc.","DL","JFK","IAD",6,"622",1,2018,1,2,1,"L",
0.00,1.00,34446.00,132.00,0.00,0.00,0.00,228.00,92.00,53.00,"Delta Air Lines Inc.","DL","JFK","IAD",6,"698",1,2018,1,2,1,"L",
0.00,1.00,49090.00,180.00,57.00,0.00,0.00,228.00,65.00,48.00,"Delta Air Lines Inc.","DL","JFK","IAD",8,"888",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,38.00,0.00,0.00,665.00,128.00,108.00,"Delta Air Lines Inc.","DL","JFK","IND",6,"622",1,2018,1,2,2,"L",
0.00,1.00,29900.00,110.00,91.00,0.00,0.00,11.00,114.00,15.00,"Delta Air Lines Inc.","DL","JFK","LGA",6,"608",1,2018,1,2,1,"F",
0.00,1.00,78430.00,208.00,138.00,178.00,720.00,2153.00,367.00,312.00,"Delta Air Lines Inc.","DL","JFK","PHX",6,"626",1,2018,1,2,5,"F",
0.00,1.00,49760.00,72.00,44.00,0.00,0.00,518.00,118.00,97.00,"Delta Air Lines Inc.","DL","JFK","PTK",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,0.00,0.00,0.00,427.00,84.00,72.00,"Delta Air Lines Inc.","DL","JFK","RDU",6,"622",1,2018,1,2,1,"L",
0.00,1.00,78430.00,209.00,156.00,123.00,162.00,2422.00,377.00,349.00,"Delta Air Lines Inc.","DL","JFK","SEA",6,"626",1,2018,1,2,5,"F",
0.00,1.00,40670.00,160.00,118.00,0.00,0.00,1598.00,224.00,197.00,"Delta Air Lines Inc.","DL","JFK","SJU",6,"614",1,2018,1,2,4,"F",
0.00,1.00,78430.00,209.00,145.00,4842.00,644.00,1990.00,339.00,307.00,"Delta Air Lines Inc.","DL","JFK","SLC",6,"626",1,2018,1,2,4,"F",
0.00,1.00,34446.00,132.00,124.00,0.00,0.00,892.00,155.00,134.00,"Delta Air Lines Inc.","DL","JFK","STL",6,"698",1,2018,1,2,2,"F",
0.00,2.00,99520.00,144.00,111.00,0.00,0.00,236.00,116.00,82.00,"Delta Air Lines Inc.","DL","LAS","LAX",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,50.00,0.00,0.00,2176.00,280.00,249.00,"Delta Air Lines Inc.","DL","LAS","PHL",6,"622",1,2018,1,2,5,"L",
0.00,1.00,49090.00,180.00,174.00,0.00,454.00,255.00,67.00,54.00,"Delta Air Lines Inc.","DL","LAS","PHX",8,"888",1,2018,1,2,1,"F",
0.00,1.00,49090.00,180.00,164.00,0.00,587.00,1910.00,246.00,223.00,"Delta Air Lines Inc.","DL","LAS","PIT",8,"888",1,2018,1,2,4,"F",
0.00,1.00,49090.00,180.00,134.00,0.00,0.00,867.00,150.00,129.00,"Delta Air Lines Inc.","DL","LAS","SEA",8,"888",1,2018,1,2,2,"F",
0.00,1.00,78430.00,224.00,194.00,0.00,0.00,368.00,74.00,56.00,"Delta Air Lines Inc.","DL","LAS","SLC",6,"626",1,2018,1,2,1,"F",
0.00,2.00,68892.00,264.00,208.00,0.00,169.00,368.00,142.00,110.00,"Delta Air Lines Inc.","DL","LAS","SLC",6,"698",1,2018,1,2,1,"F",
0.00,1.00,78430.00,209.00,193.00,19507.00,97.00,1947.00,268.00,220.00,"Delta Air Lines Inc.","DL","LAX","ATL",6,"626",1,2018,1,2,4,"F",
0.00,1.00,49760.00,199.00,172.00,607.00,3450.00,2218.00,278.00,246.00,"Delta Air Lines Inc.","DL","LAX","BUF",6,"622",1,2018,1,2,5,"F",
0.00,1.00,49090.00,180.00,111.00,224.00,0.00,1900.00,229.00,212.00,"Delta Air Lines Inc.","DL","LAX","CVG",8,"888",1,2018,1,2,4,"F",
0.00,2.00,99520.00,144.00,48.00,0.00,0.00,1246.00,321.00,302.00,"Delta Air Lines Inc.","DL","LAX","DAL",6,"622",1,2018,1,2,3,"L",
0.00,2.00,99520.00,144.00,42.00,0.00,0.00,862.00,246.00,211.00,"Delta Air Lines Inc.","DL","LAX","DEN",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,49.00,0.00,0.00,2343.00,304.00,273.00,"Delta Air Lines Inc.","DL","LAX","FLL",6,"622",1,2018,1,2,5,"L",
0.00,1.00,40870.00,160.00,114.00,0.00,0.00,1814.00,318.00,297.00,"Delta Air Lines Inc.","DL","LAX","IND",6,"614",1,2018,1,2,4,"F",
0.00,1.00,49760.00,72.00,52.00,0.00,0.00,236.00,95.00,43.00,"Delta Air Lines Inc.","DL","LAX","LAS",6,"622",1,2018,1,2,1,"L",
0.00,1.00,29900.00,110.00,110.00,505.00,287.00,1363.00,288.00,158.00,"Delta Air Lines Inc.","DL","LAX","MCI",6,"608",1,2018,1,2,3,"F",
0.00,1.00,49760.00,72.00,0.00,0.00,0.00,1619.00,175.00,165.00,"Delta Air Lines Inc.","DL","LAX","MEM",6,"622",1,2018,1,2,4,"L",
0.00,1.00,49760.00,72.00,0.00,0.00,0.00,1535.00,212.00,187.00,"Delta Air Lines Inc.","DL","LAX","MSP",6,"622",1,2018,1,2,4,"L",
0.00,1.00,49760.00,72.00,52.00,0.00,0.00,1670.00,197.00,182.00,"Delta Air Lines Inc.","DL","LAX","MSY",6,"622",1,2018,1,2,4,"L",
0.00,1.00,29900.00,110.00,74.00,0.00,0.00,337.00,84.00,53.00,"Delta Air Lines Inc.","DL","LAX","OAK",6,"608",1,2018,1,2,1,"F",
0.00,2.00,99520.00,144.00,0.00,0.00,0.00,337.00,228.00,113.00,"Delta Air Lines Inc.","DL","LAX","OAK",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,54.00,0.00,0.00,1187.00,164.00,141.00,"Delta Air Lines Inc.","DL","LAX","OKC",6,"622",1,2018,1,2,3,"L",
0.00,2.00,99520.00,144.00,56.00,0.00,0.00,2402.00,519.00,486.00,"Delta Air Lines Inc.","DL","LAX","PHL",6,"622",1,2018,1,2,5,"L",
0.00,1.00,49760.00,199.00,183.00,250.00,1726.00,370.00,87.00,59.00,"Delta Air Lines Inc.","DL","LAX","PHX",6,"622",1,2018,1,2,1,"F",
0.00,3.00,149280.00,216.00,44.00,0.00,0.00,370.00,230.00,163.00,"Delta Air Lines Inc.","DL","LAX","PHX",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,52.00,0.00,0.00,1978.00,277.00,251.00,"Delta Air Lines Inc.","DL","LAX","PTK",6,"622",1,2018,1,2,4,"L",
0.00,2.00,99520.00,144.00,0.00,0.00,0.00,1211.00,308.00,281.00,"Delta Air Lines Inc.","DL","LAX","SAT",6,"622",1,2018,1,2,3,"L",
0.00,1.00,77530.00,206.00,124.00,3089.00,0.00,954.00,260.00,166.00,"Delta Air Lines Inc.","DL","LAX","SEA",6,"626",1,2018,1,2,2,"F",
0.00,1.00,49760.00,72.00,44.00,0.00,0.00,337.00,77.00,53.00,"Delta Air Lines Inc.","DL","LAX","SFO",6,"622",1,2018,1,2,1,"L",
0.00,3.00,149280.00,216.00,99.00,0.00,0.00,373.00,248.00,181.00,"Delta Air Lines Inc.","DL","LAX","SMF",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,0.00,0.00,0.00,36.00,64.00,20.00,"Delta Air Lines Inc.","DL","LAX","SNA",6,"622",1,2018,1,2,1,"L",
0.00,1.00,50700.00,189.00,156.00,0.00,0.00,1076.00,176.00,152.00,"Delta Air Lines Inc.","DL","LGA","FLL",6,"699",1,2018,1,2,3,"F",
0.00,1.00,50700.00,192.00,76.00,0.00,0.00,1096.00,181.00,159.00,"Delta Air Lines Inc.","DL","LGA","MIA",6,"699",1,2018,1,2,3,"F",
0.00,1.00,38879.00,157.00,140.00,310.00,0.00,431.00,244.00,187.00,"Delta Air Lines Inc.","DL","LGA","RDU",6,"694",1,2018,1,2,1,"F",
0.00,1.00,49760.00,199.00,181.00,0.00,0.00,102.00,91.00,68.00,"Delta Air Lines Inc.","DL","LIH","HNL",6,"622",1,2018,1,2,1,"F",
0.00,1.00,32870.00,149.00,144.00,2.00,1030.00,544.00,158.00,119.00,"Delta Air Lines Inc.","DL","MCI","HSV",6,"655",1,2018,1,2,2,"F",
0.00,1.00,29900.00,110.00,76.00,0.00,0.00,1363.00,217.00,198.00,"Delta Air Lines Inc.","DL","MCI","LAX",6,"608",1,2018,1,2,3,"F",
0.00,1.00,38170.00,157.00,71.00,655.00,0.00,393.00,64.00,55.00,"Delta Air Lines Inc.","DL","MCI","MSP",6,"656",1,2018,1,2,1,"F",
0.00,1.00,50700.00,189.00,140.00,184.00,887.00,343.00,167.00,122.00,"Delta Air Lines Inc.","DL","MCO","AGS",6,"699",1,2018,1,2,1,"F",
0.00,9.00,690350.00,2339.00,1860.00,3108.00,0.00,404.00,849.00,563.00,"Delta Air Lines Inc.","DL","MCO","ATL",6,"626",1,2018,1,2,1,"F",
0.00,1.00,32700.00,124.00,0.00,0.00,0.00,404.00,92.00,64.00,"Delta Air Lines Inc.","DL","MCO","ATL",6,"612",1,2018,1,2,1,"L",
0.00,1.00,40570.00,154.00,0.00,0.00,0.00,404.00,85.00,63.00,"Delta Air Lines Inc.","DL","MCO","ATL",6,"614",1,2018,1,2,1,"L",
0.00,2.00,99520.00,144.00,50.00,0.00,0.00,404.00,145.00,121.00,"Delta Air Lines Inc.","DL","MCO","ATL",6,"622",1,2018,1,2,1,"L",
0.00,1.00,61740.00,234.00,0.00,0.00,0.00,404.00,87.00,60.00,"Delta Air Lines Inc.","DL","MCO","ATL",6,"623",1,2018,1,2,1,"L",
0.00,1.00,89380.00,246.00,95.00,0.00,0.00,404.00,93.00,70.00,"Delta Air Lines Inc.","DL","MCO","ATL",6,"624",1,2018,1,2,1,"L",
0.00,5.00,384850.00,1301.00,484.00,0.00,0.00,404.00,473.00,318.00,"Delta Air Lines Inc.","DL","MCO","ATL",6,"626",1,2018,1,2,1,"L",
0.00,1.00,32870.00,149.00,149.00,0.00,0.00,404.00,85.00,65.00,"Delta Air Lines Inc.","DL","MCO","ATL",6,"655",1,2018,1,2,1,"L",
0.00,2.00,196670.00,586.00,574.00,0.00,0.00,404.00,178.00,132.00,"Delta Air Lines Inc.","DL","MCO","ATL",6,"687",1,2018,1,2,1,"L",
0.00,1.00,50700.00,189.00,0.00,0.00,0.00,404.00,98.00,65.00,"Delta Air Lines Inc.","DL","MCO","ATL",6,"699",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,65.00,0.00,0.00,895.00,134.00,114.00,"Delta Air Lines Inc.","DL","MCO","CLE",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,37.00,0.00,0.00,468.00,84.00,72.00,"Delta Air Lines Inc.","DL","MCO","CLT",6,"622",1,2018,1,2,1,"L",
0.00,1.00,85065.00,234.00,219.00,14287.00,0.00,957.00,155.00,132.00,"Delta Air Lines Inc.","DL","MCO","DTW",6,"696",1,2018,1,2,2,"F",
0.00,1.00,61740.00,234.00,211.00,0.00,0.00,1169.00,203.00,182.00,"Delta Air Lines Inc.","DL","MCO","GRB",6,"623",1,2018,1,2,3,"F",
0.00,1.00,49760.00,72.00,50.00,0.00,0.00,972.00,145.00,130.00,"Delta Air Lines Inc.","DL","MCO","HPN",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,52.00,0.00,0.00,758.00,122.00,112.00,"Delta Air Lines Inc.","DL","MCO","IAD",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,46.00,0.00,0.00,829.00,125.00,114.00,"Delta Air Lines Inc.","DL","MCO","IND",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,57.00,0.00,0.00,990.00,145.00,130.00,"Delta Air Lines Inc.","DL","MCO","MDW",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,51.00,0.00,0.00,192.00,62.00,39.00,"Delta Air Lines Inc.","DL","MCO","MIA",6,"622",1,2018,1,2,1,"L",
0.00,1.00,49760.00,72.00,53.00,0.00,0.00,1066.00,151.00,138.00,"Delta Air Lines Inc.","DL","MCO","MKE",6,"622",1,2018,1,2,3,"L",
0.00,1.00,97100.00,244.00,177.00,750.00,0.00,1310.00,212.00,193.00,"Delta Air Lines Inc.","DL","MCO","MSP",6,"624",1,2018,1,2,3,"F",
0.00,2.00,99520.00,144.00,0.00,0.00,0.00,551.00,227.00,167.00,"Delta Air Lines Inc.","DL","MCO","MSY",6,"622",1,2018,1,2,2,"L",
0.00,1.00,49760.00,72.00,0.00,0.00,0.00,1069.00,164.00,151.00,"Delta Air Lines Inc.","DL","MCO","OKC",6,"622",1,2018,1,2,3,"L",
0.00,1.00,49760.00,72.00,54.00,0.00,0.00,861.00,174.00,118.00,"Delta Air Lines Inc.","DL","MCO","PHL",6,"622",1,2018,1,2,2,"L",
0.00,2.00,76340.00,316.00,140.00,0.00,0.00,534.00,185.00,152.00,"Delta Air Lines Inc.","DL","MCO","RDU",6,"656",1,2018,1,2,2,"F",
0.00,1.00,29900.00,110.00,68.00,0.00,0.00,609.00,223.00,137.00,"Delta Air Lines Inc.","DL","MDT","SAV",6,"608",1,2018,1,2,2,"F",
0.00,3.00,98610.00,447.00,421.00,60.00,0.00,591.00,366.00,304.00,"Delta Air Lines Inc.","DL","MDW","ATL",6,"655",1,2018,1,2,2,"F",
0.00,3.00,116637.00,474.00,341.00,0.00,0.00,591.00,324.00,262.00,"Delta Air Lines Inc.","DL","MDW","ATL",6,"694",1,2018,1,2,2,"F",
0.00,19.00,4998800.00,0.00,0.00,4024037.00,0.00,3110.00,6834.00,6256.00,"Polar Air Cargo Airways","PO","ANC","CVG",8,"819",1,2018,1,2,7,"P",
0.00,32.00,9478885.00,0.00,0.00,7728037.00,0.00,3110.00,11680.00,10577.00,"Polar Air Cargo Airways","PO","ANC","CVG",8,"821",1,2018,1,2,7,"P",
0.00,6.00,1586200.00,0.00,0.00,1292089.00,0.00,2345.00,1774.00,1580.00,"Polar Air Cargo Airways","PO","ANC","LAX",8,"819",1,2018,1,2,5,"P",
0.00,12.00,3604104.00,0.00,0.00,2614689.00,0.00,2345.00,3660.00,3155.00,"Polar Air Cargo Airways","PO","ANC","LAX",8,"821",1,2018,1,2,5,"P",
0.00,1.00,261045.00,0.00,0.00,161028.00,0.00,2846.00,341.00,308.00,"Polar Air Cargo Airways","PO","ANC","ORD",8,"819",1,2018,1,2,6,"P",
0.00,9.00,2422760.00,0.00,0.00,1340598.00,0.00,3110.00,3848.00,3569.00,"Polar Air Cargo Airways","PO","CVG","ANC",8,"819",1,2018,1,2,7,"P",
0.00,24.00,7228252.00,0.00,0.00,3884803.00,0.00,3110.00,10155.00,9383.00,"Polar Air Cargo Airways","PO","CVG","ANC",8,"821",1,2018,1,2,7,"P",
0.00,2.00,518064.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,"Polar Air Cargo Airways","PO","CVG","CVG",8,"819",1,2018,1,2,1,"P",
0.00,2.00,599468.00,0.00,0.00,0.00,0.00,0.00,36.00,0.00,"Polar Air Cargo Airways","PO","CVG","CVG",8,"821",1,2018,1,2,1,"P",
0.00,4.00,1018860.00,0.00,0.00,648368.00,0.00,4433.00,2234.00,2112.00,"Polar Air Cargo Airways","PO","CVG","HNL",8,"819",1,2018,1,2,9,"P",
0.00,3.00,728968.00,0.00,0.00,382192.00,0.00,948.00,459.00,366.00,"Polar Air Cargo Airways","PO","CVG","MIA",8,"819",1,2018,1,2,2,"P",
0.00,2.00,562388.00,0.00,0.00,1089.00,0.00,1558.00,520.00,449.00,"Polar Air Cargo Airways","PO","CVG","MZJ",8,"819",1,2018,1,2,4,"P",
0.00,3.00,778238.00,0.00,0.00,281819.00,0.00,264.00,228.00,147.00,"Polar Air Cargo Airways","PO","CVG","ORD",8,"819",1,2018,1,2,1,"P",
0.00,1.00,302108.00,0.00,0.00,85680.00,0.00,264.00,96.00,53.00,"Polar Air Cargo Airways","PO","CVG","ORD",8,"821",1,2018,1,2,1,"P",
0.00,3.00,905674.00,0.00,0.00,499174.00,0.00,2345.00,1031.00,940.00,"Polar Air Cargo Airways","PO","LAX","ANC",8,"821",1,2018,1,2,5,"P",
0.00,2.00,541177.00,0.00,0.00,39286.00,0.00,1900.00,464.00,389.00,"Polar Air Cargo Airways","PO","LAX","CVG",8,"819",1,2018,1,2,4,"P",
0.00,2.00,599468.00,0.00,0.00,15234.00,0.00,1900.00,513.00,396.00,"Polar Air Cargo Airways","PO","LAX","CVG",8,"821",1,2018,1,2,4,"P",
0.00,4.00,1040334.00,0.00,0.00,49857.00,0.00,948.00,647.00,500.00,"Polar Air Cargo Airways","PO","MIA","CVG",8,"819",1,2018,1,2,2,"P",
0.00,2.00,519206.00,0.00,0.00,0.00,0.00,0.00,62.00,0.00,"Polar Air Cargo Airways","PO","MIA","MIA",8,"819",1,2018,1,2,1,"P",
0.00,2.00,562388.00,0.00,0.00,553.00,0.00,1558.00,406.00,331.00,"Polar Air Cargo Airways","PO","MZJ","CVG",8,"819",1,2018,1,2,4,"P",
0.00,1.00,256160.00,0.00,0.00,206187.00,0.00,2846.00,393.00,371.00,"Polar Air Cargo Airways","PO","ORD","ANC",8,"819",1,2018,1,2,6,"P",
0.00,1.00,261045.00,0.00,0.00,0.00,0.00,1197.00,167.00,144.00,"Polar Air Cargo Airways","PO","ORD","MIA",8,"819",1,2018,1,2,3,"P",
